country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lithuania,LT,LTU,440,Under-five deaths,1991,549,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1992,587,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1993,560,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1994,470,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1995,389,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1996,332,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1997,291,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1998,265,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1999,247,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2000,229,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2001,205,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2002,183,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2003,172,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2004,165,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2005,157,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2006,148,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2007,137,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2008,128,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2009,118,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2010,107,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2011,97,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2012,92,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2013,88,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2014,87,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2015,87,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2016,82,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2017,73,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2018,66,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2019,60,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2020,57,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2021,54,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2022,53,Male,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1972,1193,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1973,1173,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1974,1179,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1975,1203,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1976,1209,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1977,1196,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1978,1164,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1979,1126,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1980,1088,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1981,1061,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1982,1047,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1983,1062,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1984,1068,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1985,1037,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1986,991,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1987,932,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1988,871,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1989,847,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1990,884,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1991,964,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1992,1030,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1993,983,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1994,826,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1995,684,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1996,585,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1997,513,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1998,467,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,1999,436,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2000,404,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2001,362,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2002,324,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2003,304,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2004,292,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2005,279,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2006,264,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2007,246,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2008,229,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2009,212,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2010,192,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2011,175,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2012,165,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2013,158,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2014,156,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2015,156,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2016,148,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2017,132,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2018,118,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2019,108,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2020,101,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2021,97,Total,,Number of deaths,Normal value,,,Total
Lithuania,LT,LTU,440,Under-five deaths,2022,95,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1955,99,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1956,94,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1957,90,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1958,86,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1959,83,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1960,79,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1961,76,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1962,71,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1963,68,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1964,65,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1965,63,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1966,60,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1967,56,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1968,51,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1969,46,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1970,42,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1971,39,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1972,36,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1973,31,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1974,29,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1975,27,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1976,26,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1977,25,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1978,24,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1979,24,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1980,23,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1981,23,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1982,23,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1983,22,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1984,21,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1985,20,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1986,19,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1987,19,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1988,19,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1989,18,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1990,18,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1991,18,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1992,17,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1993,16,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1994,16,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1995,15,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1996,14,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1997,13,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1998,12,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1999,11,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2000,11,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2001,10,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2002,9,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2003,9,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2004,8,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2005,8,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2006,7,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2007,7,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2008,7,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2009,7,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2010,7,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2011,7,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2012,7,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2013,7,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2014,7,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2015,7,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2016,7,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2017,7,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2018,7,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2019,7,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2020,8,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2021,8,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2022,8,Female,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1955,134,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1956,127,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1957,122,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1958,118,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1959,113,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1960,108,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1961,103,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1962,97,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1963,92,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1964,90,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1965,86,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1966,82,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1967,76,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1968,70,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1969,63,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1970,58,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1971,54,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1972,48,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1973,43,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1974,39,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1975,38,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1976,35,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1977,33,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1978,33,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1979,32,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1980,32,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1981,32,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1982,31,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1983,29,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1984,28,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1985,27,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1986,26,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1987,25,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1988,24,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1989,25,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1990,24,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1991,22,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1992,22,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1993,21,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1994,20,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1995,19,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1996,18,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1997,17,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1998,16,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1999,15,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2000,14,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2001,13,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2002,12,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2003,11,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2004,11,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2005,10,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2006,10,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2007,9,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2008,9,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2009,9,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2010,9,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2011,9,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2012,9,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2013,9,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2014,9,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2015,9,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2016,9,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2017,9,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2018,10,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2019,10,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2020,9,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2021,9,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2022,9,Male,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1955,233,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1956,221,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1957,212,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1958,204,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1959,196,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1960,187,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1961,179,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1962,168,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1963,160,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1964,155,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1965,149,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1966,142,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1967,132,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1968,121,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1969,109,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1970,100,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1971,93,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1972,84,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1973,74,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1974,68,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1975,65,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1976,61,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1977,58,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1978,57,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1979,56,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1980,55,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1981,55,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1982,54,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1983,51,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1984,49,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1985,47,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1986,45,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1987,44,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1988,43,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1989,43,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1990,42,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1991,40,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1992,39,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1993,37,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1994,36,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1995,34,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1996,32,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1997,30,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1998,28,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,1999,26,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2000,25,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2001,23,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2002,21,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2003,20,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2004,19,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2005,18,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2006,17,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2007,16,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2008,16,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2009,16,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2010,16,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2011,16,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2012,16,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2013,16,Total,,Number of deaths,Normal value,,,Total
Luxembourg,LU,LUX,442,Under-five deaths,2014,16,Total,,Number of deaths,Normal value,,,Total
